cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2015-03-31,2016-05-04,2016-05-04T14:13:41.000Z,132660000.0,10-Q,0001396009-16-000053,2016.0,Q1,CY2015Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2015-12-31,2016-05-04,2016-05-04T14:13:41.000Z,133172000.0,10-Q,0001396009-16-000053,2016.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2016-03-31,2016-05-04,2016-05-04T14:13:41.000Z,133348000.0,10-Q,0001396009-16-000053,2016.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2016-04-29,2016-05-04,2016-05-04T14:13:41.000Z,133188158.0,10-Q,0001396009-16-000053,2016.0,Q1,CY2016Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2015-06-30,2016-08-03,2016-08-03T14:06:24.000Z,132984000.0,10-Q,0001396009-16-000071,2016.0,Q2,CY2015Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2015-12-31,2016-08-03,2016-08-03T14:06:24.000Z,133172000.0,10-Q,0001396009-16-000071,2016.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2016-06-30,2016-08-03,2016-08-03T14:06:24.000Z,133027000.0,10-Q,0001396009-16-000071,2016.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2016-07-29,2016-08-03,2016-08-03T14:06:24.000Z,133071629.0,10-Q,0001396009-16-000071,2016.0,Q2,CY2016Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2015-09-30,2016-11-02,2016-11-02T18:54:08.000Z,133315000.0,10-Q,0001396009-16-000076,2016.0,Q3,CY2015Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2015-12-31,2016-11-02,2016-11-02T18:54:08.000Z,133172000.0,10-Q,0001396009-16-000076,2016.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2016-09-30,2016-11-02,2016-11-02T18:54:08.000Z,132309000.0,10-Q,0001396009-16-000076,2016.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2016-10-28,2016-11-02,2016-11-02T18:54:08.000Z,132309274.0,10-Q,0001396009-16-000076,2016.0,Q3,CY2016Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2015-12-31,2017-02-24,2017-02-24T16:20:42.000Z,133172000.0,10-K,0001396009-17-000005,2016.0,FY,CY2015Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2017-02-24,2017-02-24T16:20:42.000Z,132339000.0,10-K,0001396009-17-000005,2016.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2017-02-14,2017-02-24,2017-02-24T16:20:42.000Z,132355703.0,10-K,0001396009-17-000005,2016.0,FY,CY2016Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2016-03-31,2017-05-10,2017-05-10T16:52:16.000Z,133348000.0,10-Q,0001396009-17-000011,2017.0,Q1,CY2016Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2017-05-10,2017-05-10T16:52:16.000Z,132339000.0,10-Q,0001396009-17-000011,2017.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2017-03-31,2017-05-10,2017-05-10T16:52:16.000Z,132222000.0,10-Q,0001396009-17-000011,2017.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2017-04-28,2017-05-10,2017-05-10T16:52:16.000Z,132156277.0,10-Q,0001396009-17-000011,2017.0,Q1,CY2017Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2016-06-30,2017-08-04,2017-08-04T14:15:51.000Z,133027000.0,10-Q,0001396009-17-000033,2017.0,Q2,CY2016Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2017-08-04,2017-08-04T14:15:51.000Z,132339000.0,10-Q,0001396009-17-000033,2017.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2017-06-30,2017-08-04,2017-08-04T14:15:51.000Z,132181000.0,10-Q,0001396009-17-000033,2017.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2017-07-31,2017-08-04,2017-08-04T14:15:51.000Z,132274995.0,10-Q,0001396009-17-000033,2017.0,Q2,CY2017Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2016-09-30,2017-11-03,2017-11-03T14:39:03.000Z,132309000.0,10-Q,0001396009-17-000042,2017.0,Q3,CY2016Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2017-11-03,2017-11-03T14:39:03.000Z,132339000.0,10-Q,0001396009-17-000042,2017.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2017-09-30,2017-11-03,2017-11-03T14:39:03.000Z,132281000.0,10-Q,0001396009-17-000042,2017.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2017-10-31,2017-11-03,2017-11-03T14:39:03.000Z,132284484.0,10-Q,0001396009-17-000042,2017.0,Q3,CY2017Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2016-12-31,2018-02-27,2018-02-27T15:53:25.000Z,132339000.0,10-K,0001396009-18-000011,2017.0,FY,CY2016Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2017-12-31,2018-02-27,2018-02-27T15:53:25.000Z,132324000.0,10-K,0001396009-18-000011,2017.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2018-02-13,2018-02-27,2018-02-27T15:53:25.000Z,132482375.0,10-K,0001396009-18-000011,2017.0,FY,CY2017Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2017-03-31,2018-05-04,2018-05-04T14:18:38.000Z,132222000.0,10-Q,0001396009-18-000020,2018.0,Q1,CY2017Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2017-12-31,2018-05-04,2018-05-04T14:18:38.000Z,132324000.0,10-Q,0001396009-18-000020,2018.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2018-03-31,2018-05-04,2018-05-04T14:18:38.000Z,132290000.0,10-Q,0001396009-18-000020,2018.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2018-04-30,2018-05-04,2018-05-04T14:18:38.000Z,132185410.0,10-Q,0001396009-18-000020,2018.0,Q1,CY2018Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2017-06-30,2018-08-01,2018-08-01T13:47:25.000Z,132181000.0,10-Q,0001396009-18-000036,2018.0,Q2,CY2017Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2017-12-31,2018-08-01,2018-08-01T13:47:25.000Z,132324000.0,10-Q,0001396009-18-000036,2018.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2018-06-30,2018-08-01,2018-08-01T13:47:25.000Z,132268000.0,10-Q,0001396009-18-000036,2018.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2018-07-27,2018-08-01,2018-08-01T13:47:25.000Z,132268189.0,10-Q,0001396009-18-000036,2018.0,Q2,CY2018Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2017-09-30,2018-10-31,2018-10-31T14:06:58.000Z,132281000.0,10-Q,0001396009-18-000045,2018.0,Q3,CY2017Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2017-12-31,2018-10-31,2018-10-31T14:06:58.000Z,132324000.0,10-Q,0001396009-18-000045,2018.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2018-09-30,2018-10-31,2018-10-31T14:06:58.000Z,132045000.0,10-Q,0001396009-18-000045,2018.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2018-10-29,2018-10-31,2018-10-31T14:06:58.000Z,132047816.0,10-Q,0001396009-18-000045,2018.0,Q3,CY2018Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2017-12-31,2019-02-26,2019-02-26T15:27:58.000Z,132324000.0,10-K,0001396009-19-000021,2018.0,FY,CY2017Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2018-12-31,2019-02-26,2019-02-26T15:27:58.000Z,131762000.0,10-K,0001396009-19-000021,2018.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2019-02-12,2019-02-26,2019-02-26T15:27:58.000Z,131830868.0,10-K,0001396009-19-000021,2018.0,FY,CY2018Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2018-03-31,2019-05-03,2019-05-03T14:10:11.000Z,132290000.0,10-Q,0001396009-19-000033,2019.0,Q1,CY2018Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2018-12-31,2019-05-03,2019-05-03T14:10:11.000Z,131762000.0,10-Q,0001396009-19-000033,2019.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2019-03-31,2019-05-03,2019-05-03T14:10:11.000Z,132069000.0,10-Q,0001396009-19-000033,2019.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2019-04-30,2019-05-03,2019-05-03T14:10:11.000Z,132092119.0,10-Q,0001396009-19-000033,2019.0,Q1,CY2019Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2018-06-30,2019-07-29,2019-07-29T13:45:34.000Z,132268000.0,10-Q,0001396009-19-000052,2019.0,Q2,CY2018Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2018-12-31,2019-07-29,2019-07-29T13:45:34.000Z,131762000.0,10-Q,0001396009-19-000052,2019.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2019-06-30,2019-07-29,2019-07-29T13:45:34.000Z,132231000.0,10-Q,0001396009-19-000052,2019.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2019-07-25,2019-07-29,2019-07-29T13:45:34.000Z,132286856.0,10-Q,0001396009-19-000052,2019.0,Q2,CY2019Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2018-09-30,2019-11-07,2019-11-07T15:05:27.000Z,132045000.0,10-Q,0001396009-19-000065,2019.0,Q3,CY2018Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2018-12-31,2019-11-07,2019-11-07T15:05:27.000Z,131762000.0,10-Q,0001396009-19-000065,2019.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2019-09-30,2019-11-07,2019-11-07T15:05:27.000Z,132350000.0,10-Q,0001396009-19-000065,2019.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2019-10-25,2019-11-07,2019-11-07T15:05:27.000Z,132354605.0,10-Q,0001396009-19-000065,2019.0,Q3,CY2019Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2018-12-31,2020-02-26,2020-02-26T15:00:36.000Z,131762000.0,10-K,0001396009-20-000006,2019.0,FY,CY2018Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2019-12-31,2020-02-26,2020-02-26T15:00:36.000Z,132371000.0,10-K,0001396009-20-000006,2019.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2020-02-13,2020-02-26,2020-02-26T15:00:36.000Z,132394732.0,10-K,0001396009-20-000006,2019.0,FY,CY2019Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2019-03-31,2020-05-06,2020-05-06T19:00:33.000Z,132069000.0,10-Q,0001396009-20-000015,2020.0,Q1,CY2019Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2019-12-31,2020-05-06,2020-05-06T19:00:33.000Z,132371000.0,10-Q,0001396009-20-000015,2020.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2020-03-31,2020-05-06,2020-05-06T19:00:33.000Z,132433000.0,10-Q,0001396009-20-000015,2020.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2020-04-21,2020-05-06,2020-05-06T19:00:33.000Z,132434322.0,10-Q,0001396009-20-000015,2020.0,Q1,CY2020Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2019-06-30,2020-08-05,2020-08-05T13:54:51.000Z,132231000.0,10-Q,0001396009-20-000040,2020.0,Q2,CY2019Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2019-12-31,2020-08-05,2020-08-05T13:54:51.000Z,132371000.0,10-Q,0001396009-20-000040,2020.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2020-06-30,2020-08-05,2020-08-05T13:54:51.000Z,132446000.0,10-Q,0001396009-20-000040,2020.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2020-07-23,2020-08-05,2020-08-05T13:54:51.000Z,132448129.0,10-Q,0001396009-20-000040,2020.0,Q2,CY2020Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2019-09-30,2020-11-06,2020-11-06T14:45:24.000Z,132350000.0,10-Q,0001396009-20-000053,2020.0,Q3,CY2019Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2019-12-31,2020-11-06,2020-11-06T14:45:24.000Z,132371000.0,10-Q,0001396009-20-000053,2020.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2020-09-30,2020-11-06,2020-11-06T14:45:24.000Z,132454000.0,10-Q,0001396009-20-000053,2020.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2020-10-22,2020-11-06,2020-11-06T14:45:24.000Z,132511361.0,10-Q,0001396009-20-000053,2020.0,Q3,CY2020Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2019-12-31,2021-02-25,2021-02-25T15:20:58.000Z,132371000.0,10-K,0001396009-21-000009,2020.0,FY,CY2019Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2021-02-25,2021-02-25T15:20:58.000Z,132516000.0,10-K,0001396009-21-000009,2020.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2021-02-12,2021-02-25,2021-02-25T15:20:58.000Z,132547092.0,10-K,0001396009-21-000009,2020.0,FY,CY2020Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2020-03-31,2021-05-05,2021-05-05T13:38:22.000Z,132433000.0,10-Q,0001396009-21-000019,2021.0,Q1,CY2020Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2021-05-05,2021-05-05T13:38:22.000Z,132516000.0,10-Q,0001396009-21-000019,2021.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2021-03-31,2021-05-05,2021-05-05T13:38:22.000Z,132664000.0,10-Q,0001396009-21-000019,2021.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2021-04-22,2021-05-05,2021-05-05T13:38:22.000Z,132665247.0,10-Q,0001396009-21-000019,2021.0,Q1,CY2021Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2020-06-30,2021-08-05,2021-08-05T14:08:58.000Z,132446000.0,10-Q,0001396009-21-000044,2021.0,Q2,CY2020Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2021-08-05,2021-08-05T14:08:58.000Z,132516000.0,10-Q,0001396009-21-000044,2021.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2021-06-30,2021-08-05,2021-08-05T14:08:58.000Z,132678000.0,10-Q,0001396009-21-000044,2021.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2021-07-23,2021-08-05,2021-08-05T14:08:58.000Z,132678269.0,10-Q,0001396009-21-000044,2021.0,Q2,CY2021Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2020-09-30,2021-11-05,2021-11-05T13:48:06.000Z,132454000.0,10-Q,0001396009-21-000050,2021.0,Q3,CY2020Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2021-11-05,2021-11-05T13:48:06.000Z,132516000.0,10-Q,0001396009-21-000050,2021.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2021-09-30,2021-11-05,2021-11-05T13:48:06.000Z,132704000.0,10-Q,0001396009-21-000050,2021.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2021-10-22,2021-11-05,2021-11-05T13:48:06.000Z,132705028.0,10-Q,0001396009-21-000050,2021.0,Q3,CY2021Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2022-02-25,2022-02-25T14:37:54.000Z,132500000.0,10-K,0001396009-22-000010,2021.0,FY,CY2020Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-02-25,2022-02-25T14:37:54.000Z,132700000.0,10-K,0001396009-22-000010,2021.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2022-02-15,2022-02-25,2022-02-25T14:37:54.000Z,132792275.0,10-K,0001396009-22-000010,2021.0,FY,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2021-03-31,2022-05-05,2022-05-05T13:54:52.000Z,132700000.0,10-Q,0001396009-22-000017,2022.0,Q1,CY2021Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-05-05,2022-05-05T13:54:52.000Z,132700000.0,10-Q,0001396009-22-000017,2022.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2022-03-31,2022-05-05,2022-05-05T13:54:52.000Z,132900000.0,10-Q,0001396009-22-000017,2022.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2022-04-25,2022-05-05,2022-05-05T13:54:52.000Z,132895988.0,10-Q,0001396009-22-000017,2022.0,Q1,CY2022Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2021-06-30,2022-08-05,2022-08-05T13:39:45.000Z,132700000.0,10-Q,0001396009-22-000036,2022.0,Q2,CY2021Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-08-05,2022-08-05T13:39:45.000Z,132700000.0,10-Q,0001396009-22-000036,2022.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2022-06-30,2022-08-05,2022-08-05T13:39:45.000Z,132900000.0,10-Q,0001396009-22-000036,2022.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2022-07-25,2022-08-05,2022-08-05T13:39:45.000Z,132900968.0,10-Q,0001396009-22-000036,2022.0,Q2,CY2022Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2021-09-30,2022-11-03,2022-11-03T15:08:53.000Z,132700000.0,10-Q,0001396009-22-000049,2022.0,Q3,CY2021Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-11-03,2022-11-03T15:08:53.000Z,132700000.0,10-Q,0001396009-22-000049,2022.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2022-09-30,2022-11-03,2022-11-03T15:08:53.000Z,132900000.0,10-Q,0001396009-22-000049,2022.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2022-10-24,2022-11-03,2022-11-03T15:08:53.000Z,132906866.0,10-Q,0001396009-22-000049,2022.0,Q3,CY2022Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2023-02-24,2023-02-24T16:43:25.000Z,132700000.0,10-K,0001396009-23-000007,2022.0,FY,CY2021Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-02-24,2023-02-24T16:43:25.000Z,132900000.0,10-K,0001396009-23-000007,2022.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2023-02-14,2023-02-24,2023-02-24T16:43:25.000Z,132974340.0,10-K,0001396009-23-000007,2022.0,FY,CY2022Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2022-03-31,2023-05-05,2023-05-05T13:44:06.000Z,132900000.0,10-Q,0001396009-23-000013,2023.0,Q1,CY2022Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-05-05,2023-05-05T13:44:06.000Z,132900000.0,10-Q,0001396009-23-000013,2023.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2023-03-31,2023-05-05,2023-05-05T13:44:06.000Z,133100000.0,10-Q,0001396009-23-000013,2023.0,Q1,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2023-04-24,2023-05-05,2023-05-05T13:44:06.000Z,133059406.0,10-Q,0001396009-23-000013,2023.0,Q1,CY2023Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2022-06-30,2023-08-04,2023-08-04T17:31:51.000Z,132900000.0,10-Q,0001396009-23-000035,2023.0,Q2,CY2022Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-08-04,2023-08-04T17:31:51.000Z,132900000.0,10-Q,0001396009-23-000035,2023.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2023-06-30,2023-08-04,2023-08-04T17:31:51.000Z,132900000.0,10-Q,0001396009-23-000035,2023.0,Q2,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2023-07-24,2023-08-04,2023-08-04T17:31:51.000Z,132866170.0,10-Q,0001396009-23-000035,2023.0,Q2,CY2023Q2I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2022-09-30,2023-10-27,2023-10-27T13:40:06.000Z,132900000.0,10-Q,0001396009-23-000042,2023.0,Q3,CY2022Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-10-27,2023-10-27T13:40:06.000Z,132900000.0,10-Q,0001396009-23-000042,2023.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2023-09-30,2023-10-27,2023-10-27T13:40:06.000Z,132900000.0,10-Q,0001396009-23-000042,2023.0,Q3,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2023-10-17,2023-10-27,2023-10-27T13:40:06.000Z,132873387.0,10-Q,0001396009-23-000042,2023.0,Q3,CY2023Q3I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2024-02-22,2024-02-22T19:36:22.000Z,132900000.0,10-K,0001396009-24-000006,2023.0,FY,CY2022Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2024-02-22,2024-02-22T19:36:22.000Z,132100000.0,10-K,0001396009-24-000006,2023.0,FY,
0001396009,VULCAN MATERIALS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2024-02-13,2024-02-22,2024-02-22T19:36:22.000Z,132227110.0,10-K,0001396009-24-000006,2023.0,FY,CY2023Q4I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2023-03-31,2024-05-02,2024-05-02T16:31:27.000Z,133100000.0,10-Q,0001396009-24-000009,2024.0,Q1,CY2023Q1I
0001396009,VULCAN MATERIALS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2024-05-02,2024-05-02T16:31:27.000Z,132100000.0,10-Q,0001396009-24-000009,2024.0,Q1,
